Comment,Designator,LCSC,MFR.Part #,Footprint
SW_Push,"BOOT1,RESET1",C2689502,PTS647SM38SMTR2LFS,Button_Switch_SMD:SW_SPST_PTS647_Sx38
10 uF,C1,C313067,TLJR106M010R2000,Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R
22 uF,C2,C11383,TAJR106M006RNJ,Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R
4.7 uF,C3,C1779,CL21A475KAQNNNE,Capacitor_SMD:C_0805_2012Metric
0.1 uF,"C4,C6,C12,C13",C14663,CC0603KRX7R9BB104,Capacitor_SMD:C_0603_1608Metric
22 uF,C5,C45783,CL21A226MAQNNNE,Capacitor_SMD:C_0805_2012Metric
1  uF,C7,C28323,CL21B105KBFNNNE,Capacitor_SMD:C_0805_2012Metric
0.01 uF,"C8,C9,C10,C11",C57112,0603B103K500NT,Capacitor_SMD:C_0603_1608Metric
SP0503BAHT,D1,C7074,SP0503BAHTG,Package_TO_SOT_SMD:SOT-143
LED,D2,C2286,KT-0603R,LED_SMD:LED_0603_1608Metric
Micr USB,J1,C428495,10103594-0001LF,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal
NPN,"Q1,Q2",C20526,MMBT3904,Package_TO_SOT_SMD:SOT-23
MOSFET-n,"Q3,Q4",C78284,BSS138,Package_TO_SOT_SMD:SOT-23
22.1 k ohm,R1,C325880,RMC080522.1K1%N,Resistor_SMD:R_0805_2012Metric
47.5 k ohm,R2,C23061,0603WAF4752T5E,Resistor_SMD:R_0603_1608Metric
1 k ohm,R3,C21190,0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric
10 k ohm,"R4,R5,R6,R7,R8,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24",C25804,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric
4.7 k ohm,"R9,R10,R11,R12",C25999,0603WAJ0472T5E,Resistor_SMD:R_0603_1608Metric
560 ohm,R25,C23204,0603WAF5600T5E,Resistor_SMD:R_0603_1608Metric
ESP32-WROOM-32E,U1,C701342,ESP32-WROOM-32E-N8,RF_Module:ESP32-WROOM-32E
CP2102N,U2,C969151,CP2102N-A02-GQFN24R,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm
AMS1117-3.3,U3,C6186,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2
PCF8574AT,U5,C86832,"PCF8574AT/3,518",Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm
